date,open,high,low,close,volume
1667160000000,0.02177,0.02185,0.02172,0.02183,3611614
1667163600000,0.02183,0.02192,0.0218,0.02186,2282009
1667167200000,0.02186,0.02186,0.02125,0.02166,7950243
1667170800000,0.02165,0.02173,0.02148,0.02161,3914141
1667174400000,0.02161,0.02212,0.02154,0.02157,37655818
1667178000000,0.02157,0.02185,0.02135,0.02148,6132924
1667181600000,0.02147,0.0216,0.02131,0.02154,3366681
1667185200000,0.02152,0.02179,0.02149,0.02178,1788658
1667188800000,0.02179,0.02188,0.02172,0.02177,3260261
1667192400000,0.02174,0.02176,0.0216,0.02164,1587575
1667196000000,0.02163,0.02163,0.0213,0.02143,4848697
1667199600000,0.02144,0.02147,0.02132,0.02147,1773111
1667203200000,0.02146,0.02146,0.02123,0.02136,6455906
1667206800000,0.02135,0.02187,0.02128,0.02185,7524712
1667210400000,0.02186,0.02199,0.0216,0.02197,5953057
1667214000000,0.02197,0.02208,0.02183,0.02183,5452756
1667217600000,0.02184,0.02193,0.02173,0.02184,1980728
1667221200000,0.02183,0.02205,0.02147,0.02148,4448153
1667224800000,0.02147,0.02165,0.02133,0.02164,7091186
1667228400000,0.02165,0.02173,0.02153,0.02161,2124269
1667232000000,0.02161,0.02174,0.02146,0.02156,2138120
1667235600000,0.02157,0.02169,0.02151,0.02153,1958122
1667239200000,0.02155,0.02169,0.02153,0.02163,1191179
1667242800000,0.02164,0.02165,0.0215,0.02152,1493769
1667246400000,0.02152,0.02155,0.02142,0.02142,2031322
1667250000000,0.02143,0.0215,0.02131,0.02138,1854875
1667253600000,0.02137,0.02163,0.02133,0.02159,1881136
1667257200000,0.0216,0.02165,0.02146,0.02146,1018505
1667260800000,0.02146,0.02181,0.02144,0.02167,3875717
1667264400000,0.02169,0.02178,0.02166,0.0217,810787
1667268000000,0.0217,0.02179,0.02161,0.02173,1331447
1667271600000,0.02173,0.02186,0.02158,0.02165,2385279
1667275200000,0.02165,0.02165,0.02148,0.02155,1738269
1667278800000,0.02155,0.02159,0.02152,0.02155,1312502
1667282400000,0.02155,0.0218,0.02153,0.0217,2198452
1667286000000,0.0217,0.0217,0.02155,0.0216,1132759
1667289600000,0.02159,0.02166,0.02152,0.02153,1529838
1667293200000,0.02154,0.02165,0.02144,0.02163,4028292
1667296800000,0.02163,0.02181,0.02151,0.0218,4644912
1667300400000,0.0218,0.0218,0.0216,0.02166,2738375
1667304000000,0.02166,0.02166,0.02144,0.02153,4415256
1667307600000,0.02152,0.0216,0.02142,0.02146,2436440
1667311200000,0.02147,0.02147,0.02105,0.02129,6509307
1667314800000,0.0213,0.02136,0.02123,0.0213,1796495
1667318400000,0.02131,0.02141,0.02113,0.02129,4500684
1667322000000,0.02127,0.02128,0.02116,0.02126,1661791
1667325600000,0.02124,0.0213,0.02118,0.02128,3108005
1667329200000,0.02128,0.02129,0.02117,0.02119,1221112
1667332800000,0.02119,0.02124,0.02115,0.02121,1095331
1667336400000,0.02123,0.02124,0.02115,0.02122,414641
1667340000000,0.02121,0.02122,0.02118,0.02121,197067
1667343600000,0.0212,0.02124,0.02118,0.02119,436811
1667347200000,0.02117,0.02117,0.02081,0.02108,3617257
1667350800000,0.02108,0.02119,0.02103,0.02108,1892050
1667354400000,0.02107,0.02107,0.02088,0.02094,1767979
1667358000000,0.02095,0.02109,0.02086,0.02109,3025461
1667361600000,0.02109,0.02115,0.02102,0.02106,2529930
1667365200000,0.02106,0.02113,0.02099,0.02109,2042121
1667368800000,0.02109,0.02109,0.02098,0.021,1561468
1667372400000,0.02098,0.02101,0.02068,0.02083,4919152
1667376000000,0.02083,0.02097,0.02081,0.02097,2566564
1667379600000,0.02096,0.021,0.02071,0.02071,1502234
1667383200000,0.0207,0.02071,0.02042,0.02065,8017502
1667386800000,0.02065,0.02073,0.02065,0.0207,1796112
1667390400000,0.02069,0.0207,0.02043,0.02046,3917306
1667394000000,0.02046,0.02078,0.02044,0.02055,4249596
1667397600000,0.02055,0.02072,0.02053,0.02064,1927720
1667401200000,0.02065,0.02065,0.02056,0.02059,646240
1667404800000,0.02057,0.02078,0.02047,0.02078,3283124
1667408400000,0.02077,0.02077,0.02042,0.02054,3373819
1667412000000,0.02051,0.0213,0.02047,0.02086,17089906
1667415600000,0.02087,0.02105,0.02047,0.02059,6387630
1667419200000,0.02058,0.02063,0.02009,0.02038,8316569
1667422800000,0.02036,0.02047,0.02031,0.02047,2022996
1667426400000,0.02047,0.02052,0.02028,0.02038,4257650
1667430000000,0.02038,0.02064,0.02036,0.02055,2576262
1667433600000,0.02053,0.02075,0.0205,0.02069,2964119
1667437200000,0.02071,0.02093,0.02071,0.0209,1531981
1667440800000,0.0209,0.02121,0.0209,0.0212,2850865
1667444400000,0.02119,0.02134,0.02115,0.0213,2990164
1667448000000,0.0213,0.02148,0.02123,0.02124,2667181
1667451600000,0.02125,0.02162,0.02125,0.02162,3782807
1667455200000,0.02162,0.02168,0.02138,0.02148,4269364
1667458800000,0.02149,0.02164,0.02127,0.02139,5310186
1667462400000,0.02138,0.02156,0.02134,0.02144,5158657
1667466000000,0.02146,0.02172,0.02144,0.02168,3410533
1667469600000,0.02168,0.02184,0.02142,0.02156,6432919
1667473200000,0.02154,0.02186,0.02137,0.02148,16978696
1667476800000,0.02149,0.02167,0.02129,0.02145,7141384
1667480400000,0.02145,0.02155,0.02128,0.02128,4674150
1667484000000,0.02128,0.02178,0.02127,0.02169,6099228
1667487600000,0.02167,0.02175,0.02153,0.02155,2428261
1667491200000,0.02155,0.02176,0.02154,0.02173,6645580
1667494800000,0.02173,0.02174,0.02157,0.02161,3676072
1667498400000,0.02162,0.02179,0.02154,0.02179,4054270
1667502000000,0.02179,0.02268,0.02179,0.02214,26568553
1667505600000,0.02212,0.02255,0.02187,0.0221,14069325
1667509200000,0.02212,0.02229,0.02208,0.02208,6069293
1667512800000,0.02208,0.02208,0.02163,0.02167,10967651
1667516400000,0.02167,0.0221,0.02155,0.02203,6875840
1667520000000,0.02203,0.02215,0.0218,0.02212,5111274
1667523600000,0.02213,0.02235,0.02202,0.02226,3920013
1667527200000,0.02226,0.02238,0.022,0.02209,5462523
1667530800000,0.0221,0.02241,0.02188,0.0224,8482918
1667534400000,0.0224,0.02252,0.02214,0.02239,3762092
1667538000000,0.02241,0.02262,0.02227,0.02243,4781635
1667541600000,0.02245,0.02267,0.02244,0.02247,6327236
1667545200000,0.02247,0.02255,0.02234,0.02253,4392869
1667548800000,0.02254,0.02327,0.02254,0.02321,14743784
1667552400000,0.02319,0.02349,0.02258,0.02291,26472759
1667556000000,0.02294,0.02312,0.02263,0.02289,8810495
1667559600000,0.02289,0.0232,0.02275,0.02287,9007903
1667563200000,0.02288,0.02304,0.02243,0.023,9986262
1667566800000,0.023,0.0231,0.02268,0.02285,10642977
1667570400000,0.02287,0.02322,0.02281,0.02298,10708283
1667574000000,0.02298,0.02303,0.02249,0.0225,7484532
1667577600000,0.02251,0.02275,0.02249,0.02261,5836876
1667581200000,0.02262,0.02271,0.02254,0.02262,3620504
1667584800000,0.02263,0.02292,0.02261,0.02282,5924906
1667588400000,0.02282,0.02345,0.02282,0.02332,9350135
1667592000000,0.02333,0.02337,0.02308,0.0232,5193939
1667595600000,0.02319,0.02341,0.02315,0.02329,3123092
1667599200000,0.02329,0.02337,0.02322,0.02323,1861976
1667602800000,0.02322,0.02325,0.02308,0.02313,2144038
1667606400000,0.02315,0.02373,0.02313,0.02362,19337021
1667610000000,0.02362,0.02372,0.02349,0.0237,5964680
1667613600000,0.02369,0.02426,0.02368,0.02412,13338175
1667617200000,0.02413,0.0243,0.02362,0.02374,7592539
1667620800000,0.02374,0.02405,0.02361,0.02364,3389362
1667624400000,0.02362,0.02377,0.0236,0.02375,1891376
1667628000000,0.02376,0.02397,0.0236,0.0237,5957935
1667631600000,0.02371,0.02381,0.02365,0.02381,4456652
1667635200000,0.02381,0.02387,0.0233,0.02351,10714254
1667638800000,0.02353,0.02368,0.02326,0.02352,7402305
1667642400000,0.02352,0.02376,0.02347,0.02368,5755154
1667646000000,0.02366,0.02407,0.02362,0.02375,9713611
1667649600000,0.02374,0.02383,0.0234,0.02349,7685064
1667653200000,0.0235,0.02358,0.02338,0.02341,4921781
1667656800000,0.02342,0.02354,0.02305,0.02324,6771402
1667660400000,0.02324,0.02343,0.02322,0.02332,3501499
1667664000000,0.02332,0.0237,0.0233,0.02362,6606985
1667667600000,0.02362,0.02362,0.02342,0.02351,3525011
1667671200000,0.0235,0.0235,0.02307,0.02313,4380804
1667674800000,0.02314,0.02341,0.02306,0.02331,4944781
1667678400000,0.02332,0.02334,0.02314,0.0232,2896483
1667682000000,0.02319,0.02325,0.0231,0.02318,2308637
1667685600000,0.02318,0.02354,0.02316,0.0233,7419686
1667689200000,0.02329,0.02332,0.02266,0.02313,10373585
1667692800000,0.02314,0.02345,0.02286,0.02323,4663636
1667696400000,0.02322,0.02334,0.02297,0.02297,2680418
1667700000000,0.02299,0.02319,0.02291,0.02311,2895250
1667703600000,0.02312,0.02355,0.02312,0.0235,5175723
1667707200000,0.02348,0.02363,0.02337,0.02347,2689017
1667710800000,0.02347,0.02356,0.023,0.02312,3320306
1667714400000,0.02312,0.02325,0.02312,0.02322,1334487
1667718000000,0.02319,0.02333,0.02311,0.0233,3499924
1667721600000,0.02329,0.02361,0.02307,0.02349,5438063
1667725200000,0.0235,0.02368,0.02343,0.02349,5761679
1667728800000,0.0235,0.02363,0.02349,0.02355,2253889
1667732400000,0.02353,0.02356,0.02331,0.02356,3909596
1667736000000,0.02356,0.02357,0.02324,0.02326,4961795
1667739600000,0.02327,0.02344,0.02315,0.02317,5175015
1667743200000,0.02317,0.02328,0.02313,0.02319,3298875
1667746800000,0.0232,0.02328,0.02296,0.023,5057876
1667750400000,0.02299,0.02299,0.02252,0.02282,17440306
1667754000000,0.02283,0.02283,0.02259,0.02275,6637423
1667757600000,0.02275,0.02275,0.02254,0.02268,3940610
1667761200000,0.02268,0.02277,0.02253,0.02265,4392813
1667764800000,0.02265,0.02273,0.02254,0.02261,4867147
1667768400000,0.02262,0.02264,0.02232,0.02236,5468997
1667772000000,0.02236,0.02252,0.02203,0.02211,10202059
1667775600000,0.0221,0.02217,0.02155,0.02163,9762831
1667779200000,0.02162,0.02212,0.02161,0.02191,6485066
1667782800000,0.02191,0.02218,0.02176,0.02214,2664361
1667786400000,0.02214,0.02234,0.02212,0.02225,2062810
1667790000000,0.02223,0.02226,0.02212,0.02216,958191
1667793600000,0.02216,0.02216,0.02194,0.0221,3461937
1667797200000,0.02211,0.02223,0.02201,0.02216,3462912
1667800800000,0.02214,0.02215,0.02191,0.022,2212204
1667804400000,0.02202,0.02202,0.02123,0.02126,7458635
1667808000000,0.02126,0.02165,0.02121,0.02162,7089745
1667811600000,0.02162,0.02174,0.02162,0.02165,1674240
1667815200000,0.02165,0.02194,0.02163,0.02181,2379213
1667818800000,0.02181,0.02191,0.02178,0.02182,1581870
1667822400000,0.02182,0.02196,0.02168,0.02184,2434046
1667826000000,0.02184,0.0219,0.02151,0.02159,6694625
1667829600000,0.0216,0.02166,0.0214,0.02148,4012968
1667833200000,0.02149,0.0219,0.02149,0.0219,1829609
1667836800000,0.0219,0.0219,0.02158,0.02159,1900305
1667840400000,0.02161,0.0217,0.02158,0.02162,2514882
1667844000000,0.02163,0.02196,0.02163,0.02174,9366201
1667847600000,0.02174,0.02201,0.02174,0.02198,3021224
1667851200000,0.02198,0.02209,0.02175,0.02205,9333903
1667854800000,0.02203,0.02206,0.02168,0.02182,3714142
1667858400000,0.02182,0.02182,0.02129,0.02141,5024178
1667862000000,0.0214,0.02167,0.0214,0.02162,2468761
1667865600000,0.02162,0.02197,0.0216,0.02177,4918807
1667869200000,0.02178,0.02204,0.02171,0.02195,2667690
1667872800000,0.02194,0.02203,0.02114,0.0212,4189066
1667876400000,0.0212,0.02125,0.02072,0.02082,11662106
1667880000000,0.0208,0.02091,0.02015,0.0202,15300964
1667883600000,0.02019,0.02047,0.01988,0.02039,9945868
1667887200000,0.02039,0.0207,0.0202,0.02058,5541849
1667890800000,0.02059,0.02074,0.02048,0.02068,3332165
1667894400000,0.02067,0.02067,0.0204,0.02052,5331754
1667898000000,0.0205,0.02071,0.02044,0.02058,5456677
1667901600000,0.02059,0.02069,0.02052,0.0206,3154684
1667905200000,0.0206,0.02073,0.02045,0.02059,3163171
1667908800000,0.02059,0.02068,0.02047,0.02066,1505966
1667912400000,0.02067,0.02071,0.02043,0.02045,1913472
1667916000000,0.02043,0.0206,0.02008,0.02034,5866036
1667919600000,0.02033,0.0206,0.02016,0.02059,5238210
1667923200000,0.0206,0.02144,0.02052,0.02105,14372302
1667926800000,0.02105,0.02115,0.02017,0.02021,8884965
1667930400000,0.02024,0.02033,0.01835,0.01888,38158058
1667934000000,0.01888,0.01904,0.01552,0.01734,44077288
1667937600000,0.01732,0.0179,0.01704,0.01746,18474089
1667941200000,0.01744,0.01811,0.01742,0.01806,10594162
1667944800000,0.01804,0.0181,0.01754,0.0178,7602442
1667948400000,0.01779,0.01841,0.01772,0.01814,4928092
1667952000000,0.01814,0.01841,0.01781,0.01784,6731196
1667955600000,0.01782,0.01815,0.01764,0.01766,7943385
1667959200000,0.01766,0.01803,0.0175,0.01753,11697323
1667962800000,0.01753,0.01789,0.01716,0.01783,10170449
1667966400000,0.01782,0.01784,0.0175,0.01762,9732050
1667970000000,0.01762,0.01811,0.01735,0.0178,14183584
1667973600000,0.01781,0.01809,0.01763,0.01764,20121547
1667977200000,0.01763,0.01792,0.01753,0.01776,13127497
1667980800000,0.01778,0.0178,0.01708,0.01747,11425822
1667984400000,0.01747,0.01753,0.01652,0.01683,13931100
1667988000000,0.01684,0.01722,0.01619,0.017,16497635
1667991600000,0.01702,0.01755,0.01682,0.01749,5654086
1667995200000,0.01749,0.01772,0.01725,0.01751,5539121
1667998800000,0.01751,0.01762,0.01723,0.01733,6574515
1668002400000,0.01731,0.01768,0.01703,0.01751,5471549
1668006000000,0.0175,0.01769,0.01655,0.0166,9827480
1668009600000,0.01659,0.01689,0.01625,0.01662,10205873
1668013200000,0.01662,0.01685,0.01627,0.01629,11271790
1668016800000,0.01629,0.01629,0.0155,0.01583,13341569
1668020400000,0.01583,0.01651,0.01581,0.01621,6977509
1668024000000,0.01621,0.01636,0.01556,0.0157,9837173
1668027600000,0.01568,0.01568,0.01386,0.01393,24023251
1668031200000,0.01396,0.01434,0.01387,0.01415,7453687
1668034800000,0.01414,0.01432,0.01387,0.01422,6985754
1668038400000,0.01422,0.01493,0.01408,0.01493,9466697
1668042000000,0.01491,0.01526,0.01472,0.01478,6968730
1668045600000,0.01478,0.01508,0.01465,0.01508,4022669
1668049200000,0.01508,0.0155,0.01503,0.01524,6001725
1668052800000,0.01522,0.01539,0.01503,0.01528,7663010
1668056400000,0.0153,0.01556,0.01528,0.01555,6695974
1668060000000,0.01554,0.0157,0.01533,0.01548,6398068
1668063600000,0.0155,0.01571,0.0154,0.01559,5906284
1668067200000,0.01558,0.01575,0.01518,0.0157,7397540
1668070800000,0.0157,0.0158,0.01555,0.01567,2048790
1668074400000,0.01566,0.01572,0.01539,0.01544,4526705
1668078000000,0.01546,0.0156,0.01539,0.0155,3662676
1668081600000,0.01548,0.01609,0.01547,0.01592,11904125
1668085200000,0.01592,0.0173,0.01587,0.01713,22525522
1668088800000,0.01714,0.01725,0.01664,0.0172,7587925
1668092400000,0.0172,0.01747,0.0169,0.01706,7830686
1668096000000,0.01708,0.01731,0.01693,0.01704,6906031
1668099600000,0.01704,0.0171,0.01631,0.0165,9425721
1668103200000,0.01649,0.01691,0.01648,0.01684,4503419
1668106800000,0.01683,0.01701,0.01659,0.01692,4162953
1668110400000,0.0169,0.01716,0.01668,0.01706,4540769
1668114000000,0.01707,0.01717,0.01683,0.01688,4931412
1668117600000,0.0169,0.01701,0.01683,0.01684,2828350
1668121200000,0.01684,0.01694,0.01664,0.01678,3879616
1668124800000,0.0168,0.0169,0.01643,0.01686,5834216
1668128400000,0.01685,0.01702,0.01642,0.01648,4127107
1668132000000,0.01649,0.01654,0.01621,0.01638,2884926
1668135600000,0.01637,0.01638,0.01588,0.01622,3377765
1668139200000,0.01622,0.01635,0.01612,0.01621,3784187
1668142800000,0.01621,0.01655,0.01619,0.01647,4930870
1668146400000,0.01647,0.01659,0.01626,0.01642,5294880
1668150000000,0.01642,0.01667,0.01627,0.0166,6680422
1668153600000,0.01658,0.01672,0.01643,0.01661,5965655
1668157200000,0.0166,0.01669,0.01648,0.01666,3913034
1668160800000,0.01666,0.01687,0.01644,0.01675,12975608
1668164400000,0.01675,0.01683,0.0165,0.0165,6414279
1668168000000,0.0165,0.01663,0.01638,0.01662,6324585
1668171600000,0.0166,0.01673,0.01631,0.01634,7000209
1668175200000,0.01634,0.01634,0.0152,0.0158,26593103
1668178800000,0.0158,0.01597,0.01546,0.01556,7816675
1668182400000,0.01553,0.01563,0.01526,0.01553,8029882
1668186000000,0.01552,0.01576,0.01544,0.01571,4875873
1668189600000,0.01569,0.01595,0.01565,0.01568,6093430
1668193200000,0.01568,0.01585,0.01555,0.01567,7738558
1668196800000,0.01568,0.01572,0.01539,0.01546,3610668
1668200400000,0.01546,0.01578,0.01546,0.01575,2078109
1668204000000,0.01575,0.01594,0.01567,0.01588,1672287
1668207600000,0.01588,0.01608,0.01584,0.01601,3853260
1668211200000,0.01602,0.01612,0.01574,0.0158,3525555
1668214800000,0.0158,0.01587,0.01572,0.01582,3195423
1668218400000,0.01582,0.01608,0.01578,0.01594,4574015
1668222000000,0.01594,0.01602,0.01581,0.01598,5500230
1668225600000,0.01597,0.01597,0.01519,0.01522,8959132
1668229200000,0.01523,0.01533,0.01502,0.01524,9033331
1668232800000,0.01524,0.01545,0.01515,0.01541,3858232
1668236400000,0.0154,0.01568,0.0154,0.0155,6096590
1668240000000,0.01551,0.01564,0.01538,0.01555,5172348
1668243600000,0.01553,0.01564,0.01547,0.01556,2488573
1668247200000,0.01555,0.01559,0.01539,0.01545,5444499
1668250800000,0.01545,0.0155,0.01538,0.01549,2426104
1668254400000,0.0155,0.01561,0.01541,0.01553,3211755
1668258000000,0.01552,0.01552,0.01528,0.0154,3547329
1668261600000,0.0154,0.01574,0.01518,0.01562,11402980
1668265200000,0.01564,0.01572,0.0155,0.01554,3316660
1668268800000,0.01554,0.01562,0.0154,0.0155,6255297
1668272400000,0.0155,0.01551,0.0154,0.01545,3373106
1668276000000,0.01545,0.01551,0.0154,0.01544,4516784
1668279600000,0.01544,0.01549,0.0154,0.01545,2582921
1668283200000,0.01544,0.01544,0.01531,0.01533,1782217
1668286800000,0.01533,0.01543,0.01527,0.01542,3194960
1668290400000,0.01542,0.01542,0.01526,0.01536,2190538
1668294000000,0.01536,0.01537,0.01507,0.01525,9188325
1668297600000,0.01525,0.01551,0.01517,0.01542,4642111
1668301200000,0.01543,0.01552,0.01542,0.01545,1624891
1668304800000,0.01545,0.01555,0.01545,0.01555,2019475
1668308400000,0.01554,0.01572,0.01552,0.0157,2759666
1668312000000,0.0157,0.01571,0.01553,0.01556,1376533
1668315600000,0.01553,0.01559,0.01551,0.01554,613616
1668319200000,0.01552,0.01554,0.0151,0.0151,4325228
1668322800000,0.01511,0.01513,0.01485,0.0151,5943323
1668326400000,0.01509,0.01511,0.01465,0.01472,5013795
1668330000000,0.01472,0.01476,0.01448,0.01459,4623907
1668333600000,0.0146,0.01469,0.01452,0.01467,1793283
1668337200000,0.01467,0.01487,0.01461,0.01482,3147135
1668340800000,0.01482,0.01493,0.0148,0.0148,2448305
1668344400000,0.01482,0.01551,0.01478,0.01519,7426533
1668348000000,0.0152,0.01553,0.01512,0.01522,6232107
1668351600000,0.01521,0.01562,0.01506,0.01514,11597228
1668355200000,0.01516,0.01526,0.01508,0.0152,2601513
1668358800000,0.01521,0.01528,0.015,0.01522,4271914
1668362400000,0.01523,0.01527,0.01502,0.01512,3510158
1668366000000,0.01514,0.01736,0.01508,0.01674,104479075
1668369600000,0.01671,0.01685,0.01546,0.01549,26534999
1668373200000,0.0155,0.01556,0.01517,0.01531,11981169
1668376800000,0.01531,0.01555,0.01526,0.01542,4611034
1668380400000,0.01541,0.01547,0.01516,0.01537,6771379
1668384000000,0.01537,0.01553,0.0146,0.01507,9219677
1668387600000,0.01505,0.0153,0.01464,0.01491,11079222
1668391200000,0.0149,0.01509,0.01428,0.01499,12231855
1668394800000,0.01498,0.01511,0.01491,0.01502,2717687
1668398400000,0.01505,0.01505,0.01458,0.01469,5261955
1668402000000,0.01468,0.01472,0.01444,0.01457,5830083
1668405600000,0.01459,0.01527,0.01455,0.01518,8626521
1668409200000,0.01518,0.01539,0.01482,0.01539,7144734
1668412800000,0.01538,0.01551,0.01518,0.0153,3632648
1668416400000,0.0153,0.01537,0.0151,0.01529,4555264
1668420000000,0.01528,0.01535,0.01509,0.01531,4510249
1668423600000,0.01531,0.01534,0.01513,0.01518,2748095
1668427200000,0.0152,0.01547,0.0151,0.01543,3825826
1668430800000,0.01543,0.01558,0.01486,0.0152,10584891
1668434400000,0.0152,0.01538,0.01482,0.0151,6238165
1668438000000,0.0151,0.01526,0.01502,0.01526,4594759
1668441600000,0.01527,0.01534,0.0148,0.01504,5481806
1668445200000,0.01504,0.01517,0.01498,0.01515,3795809
1668448800000,0.01515,0.01667,0.01511,0.01566,52055522
1668452400000,0.01565,0.01581,0.01524,0.01549,9883556
1668456000000,0.01553,0.01567,0.01535,0.0154,3625780
1668459600000,0.01543,0.01564,0.01536,0.01546,3642426
1668463200000,0.01546,0.01568,0.01544,0.01562,2209919
1668466800000,0.01563,0.01583,0.01557,0.01559,2880583
1668470400000,0.01561,0.01565,0.0154,0.01545,3878750
1668474000000,0.01543,0.01574,0.01537,0.01567,1840369
1668477600000,0.01566,0.01606,0.01566,0.01596,4319334
1668481200000,0.01596,0.01616,0.01589,0.01589,1979357
1668484800000,0.0159,0.016,0.01581,0.01585,1604435
1668488400000,0.01582,0.01589,0.01567,0.01568,1553268
1668492000000,0.01568,0.01578,0.01568,0.01575,1882940
1668495600000,0.01575,0.0159,0.01574,0.01583,2053663
1668499200000,0.01583,0.016,0.01579,0.01596,3086133
1668502800000,0.01597,0.01601,0.01574,0.01589,3278099
1668506400000,0.01589,0.0159,0.01579,0.01588,1862481
1668510000000,0.01589,0.01594,0.01571,0.01575,2232324
1668513600000,0.01573,0.01584,0.01571,0.01578,1340018
1668517200000,0.01579,0.01596,0.01566,0.01594,5796310
1668520800000,0.01596,0.01598,0.0157,0.01583,4669309
1668524400000,0.01583,0.01639,0.01579,0.01607,8083465
1668528000000,0.0161,0.01616,0.01591,0.01605,3677943
1668531600000,0.01605,0.01609,0.0159,0.01597,2614346
1668535200000,0.01595,0.01597,0.01547,0.01558,7295308
1668538800000,0.01556,0.01559,0.0154,0.01554,8250099
1668542400000,0.01555,0.01573,0.01555,0.01572,6791521
1668546000000,0.01571,0.01571,0.01549,0.01558,2125653
1668549600000,0.01556,0.01561,0.0155,0.01556,726379
1668553200000,0.01554,0.0156,0.01535,0.01555,6893101
1668556800000,0.01556,0.01559,0.01547,0.0155,2066137
1668560400000,0.0155,0.01563,0.0155,0.01561,784514
1668564000000,0.01561,0.01576,0.01559,0.01567,1374302
1668567600000,0.01569,0.01581,0.01567,0.01581,743379
1668571200000,0.0158,0.01591,0.01579,0.01589,1716455
1668574800000,0.01588,0.01606,0.01577,0.01599,3225135
1668578400000,0.01597,0.01598,0.01577,0.01593,1407951
1668582000000,0.01593,0.01597,0.01583,0.01585,757352
1668585600000,0.01584,0.01584,0.01548,0.01558,2910891
1668589200000,0.01558,0.01564,0.01549,0.01561,2493497
1668592800000,0.01558,0.01564,0.01548,0.01556,2033703
1668596400000,0.01557,0.01561,0.01547,0.0155,1577722
1668600000000,0.01548,0.0155,0.01532,0.01548,3810163
1668603600000,0.01546,0.01561,0.01529,0.01537,3823215
1668607200000,0.01538,0.01545,0.01508,0.0153,4871419
1668610800000,0.0153,0.01539,0.01504,0.01509,2825032
1668614400000,0.01508,0.01533,0.01501,0.01526,1768871
1668618000000,0.01528,0.01536,0.01524,0.01525,1256226
1668621600000,0.01528,0.01529,0.01516,0.0152,2371036
1668625200000,0.01518,0.01526,0.01509,0.01517,2992317
1668628800000,0.01515,0.0152,0.0151,0.01515,1386376
1668632400000,0.01514,0.01518,0.01509,0.0151,890018
1668636000000,0.0151,0.01521,0.015,0.01521,1474796
1668639600000,0.01518,0.01524,0.01514,0.01517,1360634
1668643200000,0.01516,0.01528,0.01511,0.01525,2264440
1668646800000,0.01524,0.01535,0.01524,0.01529,1514272
1668650400000,0.01529,0.01531,0.01522,0.01523,907224
1668654000000,0.01522,0.01527,0.01508,0.01508,1976889
1668657600000,0.0151,0.0152,0.015,0.01518,1465203
1668661200000,0.01519,0.01532,0.01519,0.01531,657210
1668664800000,0.01531,0.01575,0.01521,0.01564,6409345
1668668400000,0.01564,0.01566,0.01526,0.01533,8630682
1668672000000,0.01535,0.01542,0.01529,0.01534,3112330
1668675600000,0.01534,0.01534,0.01511,0.01524,4390003
1668679200000,0.01524,0.01534,0.01519,0.01526,1861985
